159,205
50,65
336,312
35,35
85,115
65,83
191,196
99,130
53,63
187,247
123,110
148,146
85,93
98,126
113,133
437,464
183,226
342,264
72,93
51,46
127,141
384,469
126,161
80,94
59,57
101,121
25,30
153,161
211,216
25,24
226,365
281,288
142,136
235,203
425,600
77,77
266,313
306,330
114,160
167,209
177,234
69,96
75,102
56,68
29,33
54,56
96,106
23,26
106,109
90,96
256,324
78,73
30,34
75,83
35,52
181,203
93,126
101,131
156,170
154,195
69,83
48,59
27,36
160,215
217,309
117,146
131,113
98,99
53,53
126,127
26,29
25,25
337,597
248,227
421,390
74,78
266,260
77,95
113,166
57,52
94,114
54,60
78,85
96,105
93,110
301,382
71,83
112,99
63,82
60,60
58,72
120,123
225,290
29,33
243,244
161,227
134,183
89,96
189,232
637,505
71,136
134,157
21,27
53,53
384,469
138,141
32,34
76,81
61,63
36,36
172,186
37,43
76,98
23,26
177,213
104,107
82,81
88,80
220,294
121,154
86,85
78,95
50,63
36,43
20,25
21,21
105,120
470,553
40,42
104,128
174,179
61,79
226,208
454,476
204,210
22,27
31,33
88,89
272,340
138,180
81,81
267,364
97,119
41,54
112,133
215,239
50,71
81,88
23,22
20,26
166,162
228,347
216,267
99,127
35,36
140,173
49,55
32,32
246,276
101,110
52,58
70,75
325,429
70,82
31,39
77,97
137,165
190,192
113,122
97,110
39,57
34,47
324,325
148,200
49,61
68,77
222,343
260,317
113,134
47,50
61,81
59,66
111,145
301,349
183,188
124,185
53,59
27,40
220,283
476,593
422,489
162,189
427,438
55,60
356,390
46,53
32,38
173,249
114,139
399,535
354,308
29,36
39,50
149,179
141,164
98,81
192,231
144,171
257,241
48,56
92,126
156,174
111,130
255,292
197,204
76,93
172,204
265,330
325,423
74,83
117,158
269,284
402,408
50,63
53,65
130,136
69,73
799,840
291,363
102,118
86,104
22,29
138,153
362,324
244,291
72,54
107,116
171,274
44,45
43,59
40,40
249,311
54,63
130,135
49,44
41,45
117,146
18,22
215,223
159,193
140,131
259,261
398,347
357,418
54,73
266,293
201,310
300,416
52,69
171,202
46,58
131,160
224,259
80,103
59,60
34,35
37,58
496,438
303,392
318,440
244,291
56,60
101,110
177,229
131,185
107,129
31,39
51,79
272,306
27,30
175,188
328,362
37,42
547,548
85,124
32,46
268,305
31,33
96,218
256,344
49,56
293,384
75,100
41,44
40,46
128,173
216,187
82,107
35,34
131,124
118,141
101,121
33,41
87,99
50,69
162,154
72,88
179,227
69,84
185,244
51,61
127,159
266,342
41,49
38,49
64,66
50,53
298,332
688,897
53,63
57,56
56,74
107,128
179,217
52,71
54,71
264,373
39,40
40,62
54,70
451,610
300,327
135,164
293,359
264,324
170,232
94,136
138,182
99,130
114,138
150,213
136,128
91,81
334,315
46,52
123,150
138,135
202,196
65,82
33,40
50,75
336,290
202,227
63,75
142,160
52,57
29,36
23,31
79,82
112,132
102,118
78,76
372,380
257,297
363,378
202,281
128,159
15,18
191,230
122,156
216,308
27,31
156,193
26,33
112,124
22,29
381,348
252,309
590,506
304,421
52,63
59,69
88,97
247,346
184,196
38,44
494,451
211,261
26,30
24,28
110,128
46,55
178,172
72,72
492,603
78,76
240,288
33,41
342,350
50,53
79,75
116,136
22,25
91,127
550,580
58,67
116,141
175,202
106,116
145,167
341,331
53,68
108,173
50,63
38,39
312,435
210,264
50,58
110,166
185,229
187,181
68,82
61,65
133,131
113,152
71,71
51,75
32,36
404,353
111,104
342,429
47,61
73,67
236,282
43,49
78,88
245,222
231,243
490,384
47,56
297,293
65,52
242,328
147,189
470,566
264,290
152,150
334,352
12,15
323,331
358,429
153,205
162,149
330,363
271,412
55,61
116,153
91,78
125,123
393,484
100,134
152,166
108,147
143,181
490,561
118,141
129,142
120,104
497,499
22,27
336,428
66,87
101,110
291,376
29,35
57,69
129,148
31,29
387,358
52,67
39,37
139,135
194,208
310,375
107,149
135,121
126,146
209,247
40,47
109,138
32,41
48,66
163,192
96,86
292,304
40,47
180,186
50,65
61,71
463,648
41,46
202,210
322,434
226,269
60,83
278,332
85,151
121,107
126,163
74,75
169,198
152,167
412,451
68,82
534,556
270,463
408,312
371,384
65,67
45,48
115,112
183,232
91,121
66,68
146,209
441,444
69,83
127,139
273,422
23,31
80,84
64,75
250,385
445,620
136,175
133,131
443,521
111,132
281,336
521,404
23,25
138,175
48,68
115,129
31,29
98,108
37,51
132,205
40,45
222,390
392,512
268,471
302,415
138,152
223,225
78,91
54,74
58,67
33,43
118,142
53,54
58,61
188,190
56,66
66,77
95,83
90,152
116,123
146,172
385,427
24,30
45,56
48,58
183,178
98,79
55,57
342,386
334,367
45,43
86,99
685,889
23,28
135,154
82,72
195,250
66,77
250,331
110,143
66,85
147,203
165,205
176,186
42,53
81,87
202,267
164,208
127,142
254,370
232,333
127,139
86,93
46,59
277,398
151,204
148,185
342,392
279,324
64,61
88,83
65,71
437,495
26,31
176,185
571,725
55,67
146,144
240,270
97,118
42,44
257,347
31,36
192,230
284,403
242,271
97,106
55,51
49,43
279,224
137,205
181,246
190,232
248,281
21,25
183,201
37,45
125,157
60,86
127,131
30,24
19,30
30,36
100,119
31,33
161,201
18,20
103,137
59,66
335,381
479,538
235,238
148,163
88,76
339,354
63,96
164,212
84,90
21,30
76,110
86,99
40,44
194,298
89,77
190,191
198,242
278,318
66,82
255,276
319,263
159,200
136,165
414,394
57,66
18,23
92,104
401,515
39,47
409,501
36,50
51,60
66,74
237,318
51,75
92,106
116,121
395,492
245,263
435,601
80,95
77,91
127,174
469,403
38,46
262,268
28,32
466,590
24,35
333,510
291,331
94,90
107,96
60,73
282,261
58,94
90,100
55,54
58,77
261,290
39,48
130,171
175,235
420,420
234,290
178,202
67,78
48,63
279,321
346,411
301,273
126,163
347,326
122,141
86,115
237,294
118,128
328,334
44,46
96,96
227,259
408,422
254,321
53,55
66,88
72,95
77,92
262,274
157,179
30,39
34,45
39,46
68,87
50,61
429,586
154,198
40,50
161,147
75,77
84,80
351,506
92,115
174,220
140,138
90,111
332,368
80,91
57,83
89,105
84,77
90,89
169,202
101,125
202,200
39,39
44,61
238,288
350,329
80,87
229,236
56,66
392,293
45,45
130,114
221,254
145,207
48,46
82,115
39,46
286,280
123,166
506,636
60,65
36,45
302,338
92,104
80,73
77,78
45,60
365,346
159,153
44,54
70,89
131,163
162,186
221,262
385,479
76,80
392,380
14,16
476,515
203,221
45,59
125,151
157,175
126,137
57,66
331,395
182,162
79,87
115,122
323,379
83,87
22,27
133,118
390,440
31,31
90,91
21,25
281,287
23,24
28,35
90,78
189,286
300,381
24,27
169,220
455,441
178,188
24,31
25,31
45,50
64,63
80,92
281,324
65,59
83,99
74,81
77,79
208,185
34,33
94,138
431,587
227,264
85,106
144,234
268,300
26,31
101,130
75,94
32,40
279,316
147,169
41,52
164,187
208,195
83,109
82,84
34,40
128,161
200,207
67,67
205,229
159,183
40,47
87,117
25,32
82,87
59,66
30,39
116,132
80,78
65,73
60,59
25,25
26,35
22,30
100,94
116,113
72,87
61,58
29,38
135,147
51,49
133,131
23,30
44,55
31,39
260,309
198,149
246,340
35,44
58,63
171,192
158,186
349,364
243,318
71,81
295,346
32,38
23,25
89,90
110,104
266,295
219,265
230,318
196,242
127,124
103,121
31,36
358,496
90,92
28,32
209,284
538,554
126,128
144,163
123,153
154,146
233,253
71,67
384,557
151,172
197,245
201,260
406,471
107,147
121,153
42,47
51,70
24,26
263,425
195,292
80,101
59,60
77,85
48,59
38,51
47,50
47,56
40,40
314,302
144,203
46,46
127,136
212,237
251,305
399,486
153,143
107,147
30,33
37,50
58,57
62,63
388,366
237,261
34,38
38,34
24,34
161,208
110,142
220,248
126,177
40,37
67,83
463,383
24,24
50,59
203,226
117,164
48,56
65,77
233,254
55,83
97,117
100,125
160,189
206,294
224,310
41,50
163,178
147,178
36,40
517,576
289,343
40,40
153,203
40,48
336,468
268,259
111,142
213,212
34,43
59,72
285,408
73,67
193,200
38,55
140,143
55,64
257,294
57,64
227,210
31,37
53,63
143,175
59,52
188,253
48,58
119,156
253,215
348,290
20,28
289,411
28,37
553,655
28,35
294,276
113,111
76,85
257,343
42,49
260,316
159,170
33,45
303,308
136,151
75,83
56,67
96,105
190,247
224,251
320,341
145,190
482,530
36,37
88,100
70,97
263,335
17,22
85,90
669,560
25,44
67,74
353,457
107,171
261,328
64,92
76,86
279,254
19,26
92,105
631,746
297,314
269,394
40,45
41,44
335,350
140,127
24,29
56,61
87,82
118,130
40,34
80,103
96,123
167,190
38,40
32,60
39,35
178,215
42,56
97,112
145,180
52,61
429,513
105,104
81,82
38,41
77,86
22,27
188,193
129,144
54,59
181,264
161,198
491,518
42,52
164,184
262,326
149,190
135,133
68,88
49,68
293,333
20,21
312,339
42,52
97,161
193,234
97,105
88,119
67,76
97,91
145,176
41,50
54,70
305,314
552,603
237,225
109,131
158,178
338,427
72,75
39,49
41,51
68,96
117,111
108,162
415,461
26,34
30,39
190,195
44,48
26,36
486,518
101,107
195,207
157,208
86,111
253,252
106,119
88,63
37,45
62,77
108,100
43,46
329,274
24,27
68,93
218,242
154,138
106,122
251,278
214,301
45,39
153,216
308,362
468,438
37,42
26,24
129,149
143,167
269,363
23,27
171,206
318,502
104,138
512,512
127,150
244,303
109,152
477,555
158,213
233,477
31,33
77,74
68,81
160,171
342,481
50,60
122,167
99,109
68,85
131,155
24,25
168,170
471,604
356,395
100,127
33,35
60,62
363,611
64,75
69,73
109,100
85,91
26,33
47,49
191,248
50,56
309,346
370,462
24,30
85,106
96,103
512,638
38,42
450,460
49,62
323,419
550,607
433,421
168,204
33,33
179,226
144,156
66,66
42,55
224,296
225,298
469,494
94,134
180,206
103,119
29,36
44,47
133,152
107,98
389,424
51,67
55,65
80,105
419,597
81,95
190,189
238,305
179,194
62,80
95,112
28,32
227,266
123,125
64,67
213,218
34,42
30,36
146,183
249,255
18,23
40,48
135,155
178,193
636,653
170,199
372,418
217,198
373,333
143,159
31,28
40,47
209,283
142,211
30,33
295,355
109,103
56,64
70,90
191,196
253,299
41,55
63,79
162,230
153,195
112,120
248,264
29,32
183,256
32,38
134,191
43,51
59,74
176,236
65,82
314,411
52,60
182,206
110,126
52,69
63,89
258,317
42,53
258,348
42,54
354,426
99,108
57,95
73,77
160,180
237,296
52,69
84,89
64,72
87,113
65,80
135,199
49,55
264,286
60,89
47,76
197,229
41,51
87,93
209,252
44,54
54,50
138,146
78,86
161,138
130,178
69,93
139,154
83,73
53,74
30,37
157,153
264,378
315,376
182,216
17,22
461,494
379,340
52,62
116,133
376,432
319,378
179,232
322,393
72,96
154,170
34,53
70,82
95,92
58,92
113,135
286,362
45,67
185,197
22,28
40,49
29,25
166,168
74,99
236,258
129,139
27,38
139,163
200,285
60,69
268,277
30,34
229,271
50,63
227,295
259,248
297,341
175,228
28,36
71,97
79,68
23,30
307,361
183,233
15,24
94,111
153,193
247,315
219,232
102,102
58,77
254,259
47,69
275,321
541,706
30,38
211,274
67,79
73,77
196,191
78,70
139,151
35,32
54,75
47,52
506,462
29,31
56,58
88,96
62,66
37,40
323,398
131,133
46,64
71,92
102,136
144,171
156,182
125,154
25,36
255,389
386,371
166,190
181,225
165,209
180,186
70,67
54,69
283,275
205,222
43,50
232,339
62,68
57,67
59,67
163,128
346,433
60,78
96,142
335,385
31,35
170,187
644,554
61,80
169,174
86,85
472,463
33,31
145,176
119,143
103,152
148,208
335,313
85,128
272,297
58,72
22,24
31,38
41,48
33,56
43,57
216,223
84,99
271,351
76,80
206,267
662,801
46,47
188,218
101,88
76,91
35,38
86,89
142,144
309,363
292,314
80,76
227,269
113,181
137,208
167,189
403,496
144,167
92,134
221,178
46,61
271,343
46,49
54,58
29,35
60,66
45,64
277,298
315,330
69,71
178,244
291,273
88,83
315,453
161,214
30,34
422,479
25,27
38,37
91,85
56,59
42,63
170,142
296,327
105,139
87,105
371,498
31,43
23,25
398,354
82,119
235,327
157,140
159,188
54,71
110,122
130,157
609,644
88,116
393,456
481,717
135,177
165,193
32,33
463,499
346,446
174,199
235,318
107,162
71,96
196,238
330,349
77,72
35,43
602,630
219,287
43,57
105,141
55,61
124,130
46,54
48,54
49,60
451,570
38,58
44,46
120,165
186,265
256,230
216,281
92,143
306,379
346,386
249,241
70,81
33,45
116,128
297,331
139,185
378,398
364,454
113,143
155,185
90,112
302,388
179,212
222,295
121,160
104,148
122,118
356,406
29,32
291,341
125,163
119,114
227,281
138,164
203,228
231,326
23,28
322,450
140,157
70,87
238,310
139,167
186,210
58,85
61,74
307,388
298,380
464,450
282,326
338,388
66,79
309,412
52,71
73,83
51,48
134,176
298,318
28,38
30,37
202,235
149,177
19,19
187,210
178,262
64,90
200,244
62,68
54,72
148,169
35,34
36,51
72,74
236,281
119,136
22,21
223,249
151,151
236,213
115,105
55,65
93,95
21,26
79,88
296,391
52,67
349,424
188,233
31,44
38,39
115,139
54,59
260,318
46,54
51,71
481,521
86,112
135,180
223,276
28,34
515,614
71,91
36,50
341,421
203,279
58,59
210,298
61,71
88,98
426,543
28,30
604,715
53,52
52,67
27,40
177,237
390,451
410,401
108,142
131,163
81,89
411,470
179,221
133,163
494,545
21,22
201,215
258,277
71,68
38,51
261,397
148,161
164,162
108,121
97,106
106,128
24,34
29,35
63,60
119,110
70,84
84,112
112,150
46,53
23,28
64,86
50,68
20,27
68,82
185,242
215,242
84,98
377,401
40,69
55,55
168,163
325,306
45,50
53,60
70,70
33,33
26,28
81,111
205,209
101,128
189,267
685,817
150,148
118,137
142,171
48,49
50,62
357,370
33,44
92,129
81,112
111,166
119,141
34,33
44,46
75,87
62,79
133,137
111,127
274,346
17,21
187,237
43,47
87,111
179,179
185,213
102,112
147,173
19,20
215,219
60,65
209,260
88,103
65,84
189,288
81,97
102,107
180,219
131,172
220,239
45,71
40,44
139,171
47,55
255,236
179,267
178,251
161,205
411,384
58,79
145,163
51,59
273,270
183,188
87,93
28,31
40,45
438,614
92,103
97,108
57,72
51,72
36,49
26,30
50,44
70,98
186,206
156,176
270,321
472,659
405,433
39,47
29,31
299,359
38,44
39,50
51,71
47,60
268,333
378,504
157,181
176,223
165,251
30,27
440,621
32,36
104,112
180,177
276,315
37,39
358,320
173,225
549,499
36,41
69,88
98,138
49,61
39,60
108,107
41,73
25,30
271,389
292,369
174,179
25,29
147,159
124,144
40,43
526,683
87,76
257,521
192,247
273,362
153,170
65,70
127,167
411,452
46,61
140,138
51,66
324,341
173,203
25,34
211,247
44,54
42,51
43,50
62,71
333,413
228,227
42,41
45,50
234,246
30,33
86,114
39,49
50,53
196,215
42,55
452,494
96,107
94,103
435,446
340,362
120,129
175,187
278,331
36,36
20,22
66,104
44,54
198,301
203,201
47,56
81,107
314,453
43,49
190,182
71,79
583,606
111,116
430,499
39,41
68,98
617,559
99,131
280,307
61,65
33,50
49,76
33,37
289,341
87,108
37,37
24,30
209,194
278,295
138,140
277,354
65,82
56,56
36,46
371,511
107,99
255,265
50,51
287,275
63,78
134,150
107,126
96,122
68,86
193,274
50,53
81,96
27,41
132,171
78,73
75,97
56,79
96,125
309,365
95,103
48,61
221,265
48,55
96,136
96,114
35,41
82,104
154,166
74,90
259,281
64,73
74,95
31,32
90,111
58,80
214,283
119,169
114,132
64,92
151,182
50,51
90,104
68,61
148,181
262,372
65,93
151,149
261,334
321,328
47,53
35,40
47,50
99,105
110,138
254,334
205,335
111,127
453,590
283,370
63,80
38,27
56,54
274,387
89,96
167,201
33,43
176,257
172,165
263,358
247,312
189,235
231,330
182,202
126,138
31,42
194,235
57,84
118,129
334,436
210,210
129,144
25,21
130,174
38,48
32,45
439,517
73,77
62,74
157,201
112,124
289,399
412,464
28,37
115,141
56,60
46,52
48,61
55,73
40,43
215,327
152,204
327,402
163,157
110,166
85,86
58,60
437,599
160,215
30,36
64,87
46,50
144,136
133,137
25,27
82,115
58,83
129,154
128,133
243,329
309,355
394,507
38,44
19,24
464,593
113,106
40,51
34,50
80,95
28,36
380,390
46,52
247,264
113,106
41,43
105,112
31,33
85,100
49,47
318,362
26,34
348,351
82,77
143,159
220,242
136,159
172,195
246,283
162,184
38,43
59,72
241,308
166,190
151,181
52,61
139,156
111,138
564,685
42,49
220,257
124,128
143,199
34,41
39,47
36,33
93,130
272,315
364,528
35,40
98,146
70,80
19,22
339,330
596,777
68,76
189,275
29,42
212,314
185,180
91,99
414,472
183,259
120,152
106,122
183,205
43,53
41,50
59,70
87,79
37,50
61,64
72,75
165,205
25,32
131,177
30,41
28,33
117,133
499,455
155,170
60,73
442,368
456,478
121,146
166,199
243,340
74,88
58,78
121,153
99,110
181,213
126,165
28,33
213,233
269,287
54,72
112,141
72,78
34,35
159,187
89,109
60,67
78,96
38,44
197,188
53,71
63,82
329,498
61,79
50,60
333,411
70,72
55,71
362,376
96,91
117,112
127,140
196,206
109,138
89,108
436,409
100,135
38,44
277,433
84,87
103,135
35,34
406,492
331,399
248,378
380,452
192,186
120,134
51,57
194,271
152,158
335,328
334,440
206,209
17,25
393,591
136,188
127,153
65,88
48,62
374,368
252,302
160,192
219,259
119,132
191,218
478,451
99,113
35,47
207,259
27,30
57,81
379,554
127,134
188,298
96,101
62,67
154,193
100,144
349,473
100,133
33,39
319,370
348,405
182,198
30,38
31,43
68,96
25,35
261,242
98,96
57,63
73,74
416,501
511,426
87,113
159,140
80,84
24,28
38,39
171,210
138,148
398,577
176,234
887,976
62,74
227,228
202,232
357,322
82,86
191,251
29,33
60,74
155,167
98,137
34,37
54,74
325,288
98,114
24,27
189,297
146,190
507,404
210,187
271,327
204,197
115,142
334,402
61,77
26,33
130,149
186,228
26,36
24,29
48,50
35,37
24,34
78,85
165,210
60,71
45,58
48,65
39,44
104,109
470,614
38,51
84,96
103,116
270,252
91,112
213,233
435,529
125,177
75,101
103,136
317,443
35,42
120,111
48,62
339,347
224,329
182,228
227,358
280,358
66,85
129,161
254,228
102,128
548,511
62,66
82,115
346,358
115,134
199,234
140,178
230,291
62,65
133,142
45,68
298,350
50,67
74,76
95,104
269,254
113,129
78,92
87,106
126,148
95,107
81,75
129,141
29,38
121,145
210,283
144,138
46,45
97,107
234,267
78,94
106,133
31,34
144,144
86,110
30,39
250,245
96,113
50,61
277,276
147,234
21,31
159,209
177,210
96,129
85,88
255,290
79,94
270,293
96,99
93,110
79,93
51,65
292,350
38,56
371,357
103,110
72,83
54,55
40,44
188,200
34,49
98,95
319,464
44,44
197,249
43,45
480,541
101,109
260,303
14,18
27,33
134,162
109,142
25,29
187,239
43,46
463,514
166,171
93,107
103,122
371,541
92,92
74,89
198,238
44,59
81,83
30,35
99,106
176,205
33,56
241,197
296,329
44,44
108,160
39,49
415,577
96,95
63,63
151,189
60,89
26,33
212,251
39,55
87,88
189,259
22,26
48,54
249,286
163,171
75,91
77,105
173,199
31,34
142,159
39,35
88,116
115,152
52,49
189,219
101,108
119,108
25,25
56,47
23,26
156,199
37,42
108,127
80,90
51,58
151,210
62,74
229,290
217,279
78,84
142,189
52,60
139,168
46,55
54,57
128,125
65,84
68,85
125,111
167,203
85,103
615,754
84,117
72,96
124,125
73,110
36,46
48,54
333,360
530,502
181,178
71,80
152,155
139,162
318,401
420,520
326,396
127,177
22,32
484,463
272,338
170,224
233,284
157,182
103,108
39,38
176,274
94,97
227,326
90,91
114,95
46,50
37,42
81,95
35,47
83,128
442,657
295,382
42,52
231,262
273,356
90,100
262,295
214,410
84,102
26,29
52,66
55,68
66,77
69,87
207,277
206,232
282,300
63,66
242,376
191,227
74,92
214,206
179,228
322,409
31,32
430,677
69,81
31,36
171,228
142,160
130,151
57,52
29,32
99,143
257,401
73,72
467,450
225,238
213,247
54,60
38,45
79,84
161,231
395,435
94,95
30,39
129,185
97,150
77,105
28,34
113,132
170,226
200,210
127,150
40,43
109,126
201,268
107,122
61,81
505,643
150,183
174,176
153,176
185,129
83,93
322,369
123,137
71,99
28,36
247,306
415,476
93,90
135,173
187,235
35,32
94,91
358,450
131,149
357,413
69,86
175,188
189,203
107,204
48,67
482,592
43,41
419,505
69,98
121,129
234,201
35,36
28,33
124,173
127,138
55,55
90,115
17,18
76,95
461,556
301,364
296,590
149,160
37,43
66,73
192,270
61,70
63,85
244,293
139,161
51,61
73,41
76,108
164,166
314,371
27,35
374,430
45,54
50,66
99,118
41,49
120,169
44,56
460,496
244,263
101,114
262,312
54,67
73,86
62,76
164,181
214,246
140,180
139,161
89,83
41,42
51,64
31,31
165,163
31,43
37,57
75,74
284,295
23,30
177,205
75,71
349,321
154,203
125,150
153,211
480,536
34,33
255,302
78,89
151,218
326,392
27,27
44,62
125,135
104,91
30,39
140,168
497,444
132,169
222,281
86,92
270,295
102,106
90,127
45,51
42,47
140,161
173,240
62,53
422,394
145,141
47,53
293,425
93,105
67,73
56,62
349,460
103,135
129,144
32,42
140,159
74,91
55,56
164,180
29,32
235,288
78,84
35,44
134,147
34,39
67,73
35,39
95,109
102,114
28,42
41,45
33,38
49,53
264,387
172,234
37,46
317,335
242,310
292,397
222,221
141,182
72,78
220,304
78,112
254,251
279,292
124,157
143,152
69,106
221,229
121,133
195,158
132,167
64,120
28,34
118,149
82,96
36,47
321,397
33,33
126,142
81,96
326,366
46,52
90,111
119,143
65,69
146,158
308,404
214,244
53,66
173,215
128,159
64,79
70,68
350,393
108,120
452,432
202,229
105,138
92,106
139,151
111,132
521,523
139,191
37,40
52,58
276,330
35,43
348,387
88,115
76,93
26,33
53,65
64,89
161,221
61,78
136,147
133,176
57,71
322,341
333,348
30,32
64,67
290,374
414,528
83,88
28,35
42,44
254,322
99,129
201,211
70,77
130,154
50,75
100,149
129,121
27,31
91,93
169,209
117,130
110,131
194,219
122,104
89,109
221,332
116,141
81,108
161,169
120,152
29,40
248,338
29,29
294,430
168,172
67,75
231,288
119,141
47,60
31,38
343,330
27,31
73,95
38,45
203,249
391,366
99,109
157,167
88,99
39,33
283,305
42,53
72,69
145,189
50,55
248,300
62,72
291,338
68,69
298,279
86,95
156,178
110,131
413,469
81,90
236,301
86,97
41,61
60,79
138,160
35,43
60,63
219,240
289,360
83,109
31,34
167,149
182,194
77,80
64,82
178,242
59,79
119,181
75,77
30,38
149,124
274,288
65,67
79,98
490,542
39,39
42,48
38,59
42,49
686,723
381,492
116,122
267,275
81,94
224,272
332,418
150,168
68,77
36,44
114,148
218,325
75,70
256,304
62,67
291,242
125,173
31,34
115,128
170,211
76,129
233,227
254,270
321,326
77,75
27,34
35,51
243,324
97,119
577,683
113,130
28,36
35,45
401,468
55,60
184,233
37,38
52,65
233,217
62,54
116,144
146,155
303,461
297,444
273,330
198,218
59,66
183,213
67,71
34,38
27,33
149,142
92,99
196,219
112,120
218,294
87,96
346,307
309,345
40,47
44,45
278,355
68,66
103,105
360,420
337,478
64,53
35,37
387,457
274,348
241,254
18,21
48,62
151,188
114,122
57,77
106,92
236,260
77,80
312,391
180,156
42,53
134,160
161,202
111,120
169,239
331,414
120,161
142,188
157,203
69,72
105,99
199,229
83,84
60,67
53,61
92,109
75,80
24,31
250,259
192,197
140,209
141,201
171,179
624,584
57,78
148,157
62,72
127,185
45,55
103,117
171,278
27,32
96,112
138,157
139,138
359,440
496,851
267,350
89,107
51,48
46,51
273,234
172,170
52,54
127,167
39,58
218,249
220,249
71,66
275,415
80,83
51,52
198,273
65,89
30,33
193,268
62,67
132,117
170,247
162,152
224,258
57,82
365,445
70,67
28,31
34,35
198,253
397,390
30,37
167,231
204,249
238,285
324,404
51,68
518,544
342,436
166,203
40,44
44,48
568,527
22,28
248,333
151,200
86,117
85,106
18,21
33,42
154,132
144,171
49,78
126,164
26,32
93,119
308,360
138,140
343,374
24,30
114,121
135,177
110,153
101,114
67,77
41,60
125,170
61,71
445,589
302,264
83,98
49,52
33,41
89,130
365,452
59,66
358,469
142,161
60,58
52,68
71,83
31,35
224,253
149,176
123,138
184,198
170,223
42,49
260,416
193,240
31,42
40,48
99,104
65,71
141,159
147,166
151,163
64,85
381,464
29,36
147,145
344,399
167,129
413,499
114,131
128,166
592,597
79,101
38,49
518,416
30,49
81,103
572,614
37,54
75,80
162,165
172,226
83,93
107,121
152,206
222,213
16,19
308,358
173,196
26,36
54,62
127,146
296,360
102,126
442,756
110,132
124,166
82,92
76,105
177,197
69,67
389,478
113,121
41,44
22,20
209,188
139,185
45,68
237,341
201,293
50,63
24,30
108,114
142,181
24,31
77,80
88,120
49,65
226,213
219,211
76,82
86,89
68,95
226,326
54,69
61,64
109,131
111,118
150,165
118,121
82,80
278,402
406,379
47,59
32,43
56,60
154,121
103,110
426,492
106,142
249,437
29,37
298,413
250,241
140,176
75,72
80,109
540,529
101,161
108,147
321,378
217,221
250,303
49,65
145,169
210,278
231,303
153,200
253,309
231,282
179,181
511,709
384,475
95,117
129,153
43,47
305,288
77,88
430,539
8,10
278,300
22,28
129,130
180,187
117,139
255,304
220,267
336,421
63,84
345,439
295,393
32,41
146,160
88,85
177,158
451,464
21,21
30,34
281,327
29,36
462,561
57,72
43,52
185,193
196,259
187,211
93,117
214,173
41,47
385,463
24,29
73,77
26,27
124,112
35,45
49,49
488,612
161,150
91,102
71,73
269,404
102,117
63,65
158,161
136,146
147,211
41,58
445,510
196,184
41,40
85,93
144,149
25,33
49,68
26,43
79,94
86,102
40,44
139,162
83,108
91,105
283,307
254,313
161,159
59,100
119,108
49,52
42,46
30,40
271,258
199,274
78,85
144,143
139,114
56,64
120,153
412,481
213,247
131,199
37,42
204,232
210,296
283,391
240,227
46,55
72,66
223,305
163,159
72,71
57,72
218,266
53,56
114,127
161,169
197,303
86,137
191,235
107,137
25,30
159,164
372,521
98,105
70,67
117,126
31,36
101,135
181,225
38,47
71,64
33,37
34,46
45,42
173,239
442,455
103,122
206,233
129,141
227,273
40,42
64,91
64,60
130,155
72,84
58,74
35,36
346,408
169,193
49,63
48,56
32,40
64,86
37,41
36,39
92,150
39,51
110,118
303,244
111,86
207,260
75,67
38,55
239,272
80,79
385,384
49,56
116,175
22,30
22,30
29,32
97,136
156,200
130,156
45,47
49,59
263,247
78,92
53,51
545,571
20,26
56,65
305,285
67,81
57,56
154,176
137,174
147,205
114,124
101,113
20,24
185,227
78,83
532,704
54,55
29,37
14,17
55,86
293,284
172,186
21,31
318,372
137,175
324,448
164,213
25,32
149,163
297,326
33,40
336,374
180,187
392,529
391,479
78,86
81,90
130,194
62,73
310,440
95,109
105,139
154,171
36,34
64,74
92,120
33,33
115,158
83,92
328,411
171,204
42,42
301,394
81,97
175,183
243,232
501,500
308,349
311,337
56,78
50,53
226,277
279,338
25,30
29,31
148,175
63,77
27,33
354,403
92,132
60,79
72,77
62,75
293,338
348,413
292,331
119,153
29,39
87,117
114,130
66,88
477,543
21,31
291,382
112,138
74,78
69,99
134,140
114,136
34,40
220,226
257,246
119,141
168,186
390,569
55,59
212,212
47,53
241,216
28,27
283,500
524,655
349,479
26,37
68,95
85,80
202,239
251,282
197,265
141,160
184,230
53,57
136,142
309,443
36,42
358,433
66,72
150,140
43,65
135,237
237,314
283,475
215,277
26,27
226,269
24,27
166,168
35,38
118,131
81,88
88,86
254,302
379,359
56,75
278,303
60,75
37,48
158,226
77,96
67,83
32,31
290,320
217,280
81,80
235,353
121,132
356,443
143,156
140,167
300,351
49,57
65,66
127,121
105,120
25,34
29,44
173,193
101,92
304,409
31,36
179,213
538,526
58,72
343,403
68,98
77,76
322,375
136,152
230,195
190,288
213,205
66,64
30,29
412,430
146,212
172,210
33,46
100,114
51,64
23,30
231,311
342,305
34,42
242,243
37,52
184,193
587,532
81,84
39,48
103,103
34,48
96,149
29,32
492,577
522,471
349,390
59,73
73,102
94,93
62,67
32,39
239,260
328,424
171,245
111,148
296,341
26,32
64,77
108,138
257,292
117,133
215,237
88,88
25,37
83,114
75,86
47,55
214,258
164,212
44,52
130,158
71,69
193,221
57,71
80,87
49,73
210,228
111,116
308,402
54,64
151,161
119,152
82,107
194,224
